Date,Open,High,Low,Close,Volume,Name
2016-11-11,21.5,21.78,21.36,21.41,2470604.0,NI
2016-11-11,24.35,24.85,24.31,24.76,4352587.0,HBI
2016-11-11,269.07,273.79,265.32,272.44,2111928.0,CHTR
2016-11-11,30.25,30.61,29.82,30.0,9987675.0,EXC
2016-11-11,32.49,34.28,32.38,34.02,33042692.0,GM
2016-11-11,34.21,34.61,34.06,34.58,12421999.0,CSX
2016-11-11,36.44,37.03,36.33,36.99,3083078.0,COH
2016-11-11,38.43,39.45,38.23,39.41,10626514.0,ATVI
2016-11-11,48.79,48.99,47.43,47.92,1708422.0,OKE
2016-11-11,53.43,53.99,53.25,53.93,8436435.0,SBUX
2016-11-11,56.31,56.73,55.88,56.37,12438294.0,BMY
2016-11-11,58.67,59.9,58.57,59.63,746189.0,SNPS
2016-11-11,59.99,60.66,59.2,59.45,1228536.0,PNR
2016-11-11,65.93,66.16,65.11,65.45,2926291.0,AKAM
2016-11-11,68.5,68.9,66.6,67.31,5332425.0,ETN
2016-11-11,69.25,70.45,69.03,69.8,1229407.0,MAC
2016-11-11,70.08,70.5,68.93,69.55,964519.0,AVY
2016-11-11,70.43,71.54,70.2,71.35,5330556.0,TGT
2016-11-11,70.69,71.62,70.27,70.49,2107000.0,ED
2016-11-11,70.79,71.01,69.41,69.49,1643359.0,GPN
2016-11-11,71.19,71.75,70.56,70.76,2577751.0,D
2016-11-11,71.32,71.83,71.26,71.52,408305.0,CINF
2016-11-11,74.89,75.51,74.62,75.39,3461885.0,TJX
2016-11-11,82.77,82.8,81.05,82.38,1652116.0,DPS
2016-11-11,90.46,90.76,88.7,88.95,7938929.0,PM
2016-11-11,91.6,93.49,91.6,91.73,696891.0,MAA
2016-11-11,97.22,97.99,95.4,95.69,1783387.0,SRE
2016-11-11,99.49,100.71,99.19,100.54,1325549.0,FISV
2016-11-14,11.17,11.83,11.11,11.68,5602650.0,NRG
2016-11-14,110.96,111.08,109.42,110.19,1932557.0,AON
2016-11-14,112.41,113.75,105.49,105.68,2115371.0,PVH
2016-11-14,141.43,143.2,141.22,141.95,780362.0,FFIV
2016-11-14,150.9,154.57,150.13,153.93,1183885.0,LLL
2016-11-14,16.6,17.07,16.46,16.79,32390461.0,KEY
2016-11-14,166.47,167.77,163.02,163.78,2819267.0,AVGO
2016-11-14,169.86,171.19,168.56,170.19,2589668.0,GD
2016-11-14,170.59,170.59,162.44,162.8,2611707.0,BDX
2016-11-14,18.94,19.12,18.83,19.09,5293459.0,ARNC
2016-11-14,21.31,21.89,21.29,21.89,6354401.0,COG
2016-11-14,248.56,253.08,248.17,251.12,1747414.0,NOC
2016-11-14,27.44,27.67,26.77,27.37,9510519.0,MGM
2016-11-14,31.43,31.67,31.35,31.37,22917565.0,CSCO
2016-11-14,33.0,33.09,32.6,32.86,7600709.0,PPL
2016-11-14,38.12,38.17,37.42,38.08,3512472.0,BLL
2016-11-14,38.56,40.28,38.56,39.94,9473238.0,BBY
2016-11-14,41.79,42.3,40.64,40.87,4028512.0,MNST
2016-11-14,43.01,43.61,42.98,43.4,7773627.0,AAL
2016-11-14,43.61,44.27,43.52,43.79,1765207.0,RHI
2016-11-14,46.66,46.73,45.18,45.33,3443200.0,A
2016-11-14,47.77,47.99,47.23,47.88,838594.0,PDCO
2016-11-14,49.43,50.2,47.01,47.16,6780569.0,KORS
2016-11-14,5.52,5.6,5.28,5.47,50915081.0,CHK
2016-11-14,50.02,52.48,50.02,52.24,2573462.0,GRMN
2016-11-14,53.93,54.47,53.5,54.22,10489826.0,SBUX
2016-11-14,53.97,55.3,53.91,54.5,12749308.0,MET
2016-11-14,59.59,59.68,58.16,58.72,7074577.0,AEP
2016-11-14,67.42,67.42,65.93,65.93,8256806.0,QCOM
2016-11-14,68.6,70.09,68.2,70.09,955734.0,RJF
2016-11-14,69.63,69.96,68.6,69.07,3368465.0,DD
2016-11-14,77.04,77.12,76.07,76.75,8832802.0,GILD
2016-11-14,81.01,81.63,79.92,80.08,4463441.0,KHC
2016-11-14,93.25,95.5,93.02,94.17,7552789.0,CAT
2016-11-15,104.27,105.02,101.58,103.16,1052306.0,INCY
2016-11-15,11.27,11.56,11.27,11.54,6126392.0,AES
2016-11-15,113.98,114.28,113.5,114.14,912647.0,ECL
2016-11-15,118.85,120.45,117.23,120.36,2120171.0,ALXN
2016-11-15,126.15,127.44,124.26,124.52,1683093.0,BXP
2016-11-15,131.99,133.54,129.69,133.48,988007.0,ROK
2016-11-15,135.78,139.01,134.63,138.85,1447648.0,MTB
2016-11-15,136.08,138.66,134.29,137.8,1082972.0,CI
2016-11-15,146.87,148.46,145.01,147.06,4515112.0,AMGN
2016-11-15,186.43,189.25,182.8,184.23,2468554.0,SPG
2016-11-15,206.56,211.2,205.17,211.19,4893793.0,GS
2016-11-15,23.47,23.53,23.14,23.41,14775395.0,HPE
2016-11-15,26.42,27.1,26.06,26.2,7321500.0,GGP
2016-11-15,268.79,269.74,261.85,265.93,2014589.0,NYSE:LMT
2016-11-15,31.05,31.62,31.01,31.48,2600481.0,CA
2016-11-15,31.86,32.46,31.75,32.37,4673124.0,MAT
2016-11-15,34.22,34.56,33.82,34.46,2804363.0,BWA
2016-11-15,373.82,374.22,367.51,372.15,1096757.0,BLK
2016-11-15,39.66,40.12,39.66,39.99,2240239.0,CMS
2016-11-15,44.25,45.59,44.25,45.28,11199693.0,COP
2016-11-15,44.26,44.6,44.11,44.5,5239604.0,JCI
2016-11-15,45.0,45.28,43.59,44.76,13166625.0,AAL
2016-11-15,46.55,47.3,45.68,46.25,9921402.0,LUV
2016-11-15,47.05,47.96,46.74,47.93,7965539.0,BK
2016-11-15,47.2,47.8,46.52,47.75,3876994.0,IP
2016-11-15,47.25,47.46,46.12,46.9,4176628.0,KORS
2016-11-15,47.74,47.96,47.39,47.89,2371296.0,HIG
2016-11-15,48.04,49.33,48.04,49.2,4865720.0,CERN
2016-11-15,48.52,49.9,48.5,49.76,11770261.0,HAL
2016-11-15,48.71,50.2,48.49,49.93,2114234.0,OKE
2016-11-15,48.88,49.47,48.65,49.27,2124654.0,AEE
2016-11-15,49.02,49.24,47.0,47.65,14153165.0,DAL
2016-11-15,50.46,50.64,49.75,50.13,9299754.0,NKE
2016-11-15,53.94,54.41,53.75,54.17,5899594.0,CTSH
2016-11-15,53.96,54.88,53.89,54.8,1855443.0,DISH
2016-11-15,58.85,59.47,58.54,59.21,5003756.0,CBS
2016-11-15,59.74,59.74,57.85,58.3,4644271.0,JWN
2016-11-15,64.82,64.91,63.6,64.48,1164937.0,NDAQ
2016-11-15,66.3,68.84,66.19,68.49,7443275.0,OXY
2016-11-15,66.63,67.54,66.33,66.77,2730272.0,DLPH
2016-11-15,70.2,71.36,70.05,71.03,4736520.0,TXN
2016-11-15,70.5,70.68,69.68,69.99,779702.0,TMK
2016-11-15,71.14,71.82,70.94,71.62,1181809.0,AWK
2016-11-15,76.59,77.1,75.75,76.85,4336905.0,DG
2016-11-15,82.24,83.09,80.67,82.97,2310439.0,NTRS
2016-11-15,83.36,84.15,83.0,83.93,1662828.0,OMC
2016-11-15,87.55,89.63,87.01,88.91,2252784.0,EW
2016-11-15,90.1,92.09,89.72,90.61,1452837.0,DLR
2016-11-15,90.52,94.56,90.52,93.95,1372965.0,ALGN
2016-11-15,97.87,99.71,97.65,99.09,3894156.0,MON
2016-11-16,107.74,108.16,106.97,107.51,3355195.0,PNC
2016-11-16,108.74,109.07,107.97,108.99,573749.0,CTAS
2016-11-16,11.5,11.53,11.25,11.35,4207765.0,AES
2016-11-16,115.87,116.98,114.01,115.09,2917604.0,CME
2016-11-16,128.8,130.98,128.77,129.95,1185682.0,SJM
2016-11-16,151.69,154.75,151.69,153.34,2000893.0,STZ
2016-11-16,158.46,159.55,158.03,159.29,2252806.0,IBM
2016-11-16,184.6,185.23,181.83,182.94,1030480.0,SPG
2016-11-16,19.75,19.8,19.45,19.61,4151223.0,ARNC
2016-11-16,196.64,198.15,195.59,197.56,810234.0,MHK
2016-11-16,207.35,208.08,204.83,206.26,5276156.0,GS
2016-11-16,23.31,23.65,23.21,23.53,11548963.0,HPE
2016-11-16,244.48,248.09,242.57,246.62,788398.0,ULTA
2016-11-16,257.27,261.43,254.43,256.53,607441.0,AYI
2016-11-16,28.39,28.89,28.31,28.33,10594125.0,EBAY
2016-11-16,31.7,32.29,31.41,32.24,1318423.0,IRM
2016-11-16,31.72,31.9,31.18,31.38,4017168.0,MAS
2016-11-16,31.95,32.3,31.77,31.78,2906436.0,IVZ
2016-11-16,32.89,33.31,32.71,33.04,1976810.0,LKQ
2016-11-16,38.1,38.28,37.83,38.24,2284720.0,BLL
2016-11-16,40.35,40.54,39.6,40.03,1680616.0,NFX
2016-11-16,41.79,42.06,41.2,41.84,5874239.0,M
2016-11-16,46.3,47.8,46.15,46.18,4026754.0,A
2016-11-16,50.0,50.8,49.95,50.68,6760291.0,NKE
2016-11-16,58.22,58.51,57.66,57.76,654571.0,RMD
2016-11-16,58.37,58.74,58.27,58.29,1176070.0,PNR
2016-11-16,63.94,64.52,63.45,64.1,6185328.0,AIG
2016-11-16,68.79,68.79,67.52,67.57,575386.0,ALLE
2016-11-16,71.0,71.08,70.1,70.72,2453653.0,ALL
2016-11-16,73.45,73.63,72.96,73.26,1110027.0,K
2016-11-16,76.08,76.88,75.57,76.0,8414999.0,GILD
2016-11-16,76.58,78.49,76.58,77.88,2426662.0,STT
2016-11-16,77.06,77.45,76.0,76.15,3043172.0,ESRX
2016-11-16,77.71,77.75,76.48,76.64,2850519.0,DG
2016-11-16,82.73,82.95,81.75,82.41,1423621.0,RCL
2016-11-16,82.9,85.26,82.9,85.09,4909867.0,CCI
2016-11-16,83.24,83.94,82.64,83.2,2971501.0,LYB
2016-11-16,87.79,88.72,87.38,87.92,8201794.0,PM
2016-11-17,11.98,12.27,11.9,12.23,17185551.0,HBAN
2016-11-17,115.2,116.12,114.48,115.5,2063273.0,CME
2016-11-17,116.68,116.68,116.12,116.57,5702591.0,JNJ
2016-11-17,12.06,12.19,11.92,12.0,3539068.0,NWSA
2016-11-17,123.23,123.54,121.9,122.02,706892.0,SWK
2016-11-17,127.01,128.07,126.58,127.12,717848.0,LH
2016-11-17,146.33,146.4,144.26,144.96,2679580.0,RTN
2016-11-17,147.73,148.45,146.51,147.36,3951846.0,AMGN
2016-11-17,149.59,149.87,148.42,148.88,1543711.0,TMO
2016-11-17,151.23,151.4,149.55,151.2,2096766.0,COST
2016-11-17,167.35,169.02,166.02,167.04,1807215.0,AVGO
2016-11-17,169.65,173.46,168.9,173.42,1651616.0,BDX
2016-11-17,181.49,182.25,180.75,181.42,955963.0,ROP
2016-11-17,19.55,19.62,19.36,19.5,4212289.0,ARNC
2016-11-17,212.04,217.85,211.03,217.55,705280.0,ADS
2016-11-17,215.26,217.34,212.01,212.69,321292.0,ESS
2016-11-17,257.02,257.97,251.2,251.73,315352.0,AYI
2016-11-17,27.5,28.17,27.45,28.03,3578180.0,DISCA
2016-11-17,28.37,28.92,28.35,28.87,8889702.0,EBAY
2016-11-17,29.21,29.35,28.67,28.76,2677592.0,HCP
2016-11-17,318.23,320.24,315.35,319.3,1447006.0,BIIB
2016-11-17,32.31,32.51,31.92,32.31,3332326.0,UAA
2016-11-17,32.97,33.59,32.59,33.52,10182541.0,KR
2016-11-17,36.98,37.17,35.22,35.34,7276286.0,NYSE:NBL
2016-11-17,38.3,38.52,38.17,38.24,1800012.0,BLL
2016-11-17,40.68,41.3,39.64,39.8,2141743.0,NFX
2016-11-17,44.39,45.85,44.05,45.83,8521172.0,AAL
2016-11-17,44.51,44.74,44.24,44.43,1865683.0,CHD
2016-11-17,45.41,45.99,45.32,45.89,759348.0,BF.B
2016-11-17,45.85,47.02,45.55,45.74,943472.0,FLS
2016-11-17,53.32,53.43,52.72,53.36,4255612.0,DOW
2016-11-17,53.68,54.63,52.34,54.51,3746747.0,KSS
2016-11-17,54.38,54.66,53.92,54.5,932592.0,FTV
2016-11-17,54.48,54.74,54.38,54.67,1237842.0,RSG
2016-11-17,54.51,55.16,54.34,54.9,3171854.0,ICE
2016-11-17,55.8,56.1,55.42,55.92,3558304.0,PAYX
2016-11-17,56.15,56.45,54.81,54.87,1699447.0,O
2016-11-17,60.4,62.08,60.39,61.99,2497394.0,DVA
2016-11-17,65.62,68.02,65.51,67.86,4907776.0,UAL
2016-11-17,66.44,66.77,66.16,66.67,6433061.0,QCOM
2016-11-17,66.47,68.14,65.5,68.05,1994444.0,DLPH
2016-11-17,69.55,70.29,67.7,67.81,6666129.0,OXY
2016-11-17,69.61,70.41,69.58,70.04,1151970.0,ED
2016-11-17,71.19,72.09,70.99,71.64,2355123.0,CAH
2016-11-17,71.27,72.44,71.23,71.94,1044896.0,AVY
2016-11-17,71.9,73.19,71.54,73.16,1529413.0,TSCO
2016-11-17,71.98,72.72,70.3,70.51,701788.0,EXR
2016-11-17,72.32,74.06,72.2,74.02,729721.0,CINF
2016-11-17,74.2,74.42,73.01,74.01,1194068.0,CHRW
2016-11-17,77.73,79.2,77.59,78.52,2129229.0,STT
2016-11-17,81.1,81.81,81.01,81.8,3789554.0,MDT
2016-11-17,89.11,89.79,86.19,87.54,1983121.0,DLR
2016-11-17,89.38,90.83,89.01,90.72,1780707.0,EW
2016-11-17,91.49,91.85,90.92,91.45,771155.0,JBHT
2016-11-17,93.15,94.43,93.09,94.38,2030773.0,ADP
2016-11-18,104.59,104.69,102.89,103.42,730218.0,SLG
2016-11-18,112.89,113.27,110.15,110.28,693280.0,RL
2016-11-18,115.79,115.92,114.81,115.36,7717773.0,JNJ
2016-11-18,116.25,116.52,115.54,115.78,1041212.0,PX
2016-11-18,131.12,131.97,129.33,130.05,1555254.0,CXO
2016-11-18,15.52,15.82,15.49,15.62,13993762.0,MRO
2016-11-18,158.35,158.48,157.17,157.75,3383264.0,BRK.B
2016-11-18,165.51,167.36,164.97,166.62,1596944.0,GD
2016-11-18,18.31,18.34,18.19,18.29,3182194.0,PBCT
2016-11-18,23.0,23.43,22.94,23.15,2278631.0,HRB
2016-11-18,262.71,264.33,260.0,260.29,809933.0,SHW
2016-11-18,31.95,31.95,31.44,31.48,24156427.0,PFE
2016-11-18,34.55,35.14,33.92,34.02,3318469.0,RRC
2016-11-18,35.97,36.0,35.42,35.58,2633005.0,HRL
2016-11-18,39.92,40.2,38.13,38.39,18679106.0,ATVI
2016-11-18,407.37,417.37,400.71,411.8,1500654.0,CMG
2016-11-18,41.74,42.0,41.61,41.68,2767283.0,MNST
2016-11-18,42.72,43.22,41.96,43.03,5055445.0,M
2016-11-18,44.71,45.12,44.48,44.76,1485815.0,RHI
2016-11-18,48.43,48.46,47.5,47.57,2307754.0,KORS
2016-11-18,48.74,49.4,48.66,49.23,9090546.0,USB
2016-11-18,48.8,48.98,48.25,48.9,8250898.0,DAL
2016-11-18,49.55,49.9,49.43,49.53,3731014.0,CERN
2016-11-18,52.11,52.38,51.54,51.82,1099804.0,ES
2016-11-18,54.43,55.45,53.99,54.57,3519438.0,KSS
2016-11-18,54.65,54.93,54.47,54.61,1396644.0,RSG
2016-11-18,61.36,61.63,60.98,61.26,2227876.0,GIS
2016-11-18,65.74,66.0,65.5,65.86,4747547.0,CL
2016-11-18,67.53,68.86,67.41,68.25,1441933.0,HP
2016-11-18,73.67,74.31,72.92,73.26,893363.0,PNW
2016-11-18,75.59,75.74,74.25,74.62,8194306.0,GILD
2016-11-18,76.76,77.37,75.72,76.35,1195458.0,TIF
2016-11-18,85.21,85.65,84.83,85.28,8457804.0,XOM
2016-11-18,89.66,90.31,88.54,89.05,401479.0,MAA
2016-11-18,91.37,91.37,87.68,88.96,1787662.0,SIG
2016-11-18,93.69,94.4,93.26,93.36,522017.0,ANSS
2016-11-21,100.25,100.32,98.86,99.71,1281888.0,SRE
2016-11-21,104.91,106.29,104.66,106.24,2135913.0,LRCX
2016-11-21,11.77,11.9,11.77,11.79,19508608.0,F
2016-11-21,112.01,112.34,111.25,111.84,1388161.0,TRV
2016-11-21,115.44,115.68,114.8,115.0,5843313.0,JNJ
2016-11-21,116.2,118.72,116.19,117.96,7064528.0,NFLX
2016-11-21,138.13,139.95,136.04,137.08,1077588.0,CI
2016-11-21,142.8,142.8,139.01,139.74,1232414.0,APD
2016-11-21,15.94,16.07,15.93,16.0,10618264.0,HPQ
2016-11-21,23.23,23.62,23.18,23.25,2180325.0,HRB
2016-11-21,260.24,266.3,260.05,266.14,874193.0,SHW
2016-11-21,27.5,27.96,27.49,27.55,2003366.0,DISCA
2016-11-21,28.82,29.0,28.61,28.63,1675625.0,CBG
2016-11-21,30.69,30.88,30.58,30.87,22136288.0,GE
2016-11-21,31.09,31.46,30.77,31.31,2606740.0,CSRA
2016-11-21,318.36,320.31,316.52,318.32,1331116.0,BIIB
2016-11-21,35.72,35.95,35.62,35.83,1496799.0,LNT
2016-11-21,47.15,47.3,46.63,46.71,1637881.0,SEE
2016-11-21,47.82,48.14,47.52,47.61,4565795.0,AME
2016-11-21,49.32,49.39,49.01,49.28,5184051.0,USB
2016-11-21,49.58,50.64,49.5,50.51,3294237.0,CERN
2016-11-21,70.85,71.17,69.95,70.25,3712770.0,CAH
2016-11-21,72.1,72.51,71.76,72.44,829328.0,AWK
2016-11-21,73.24,74.46,72.88,74.38,1811071.0,TSCO
2016-11-21,766.0,780.35,765.11,780.0,4614574.0,AMZN
2016-11-21,82.1,82.75,81.71,82.64,11482061.0,PG
2016-11-21,84.24,84.94,82.42,84.7,3596823.0,ANDV
2016-11-21,86.35,86.83,85.31,85.74,289313.0,AIZ
2016-11-21,86.44,86.69,86.14,86.49,8861469.0,XOM
2016-11-21,89.38,89.68,88.96,89.62,5408592.0,PM
2016-11-21,89.7,90.87,89.04,89.3,1381590.0,DLR
2016-11-22,102.53,103.0,102.44,102.89,4540334.0,PEP
2016-11-22,104.11,104.41,103.34,104.05,1088915.0,HRS
2016-11-22,110.87,111.44,110.19,110.76,2878882.0,PNC
2016-11-22,111.94,112.62,111.83,112.4,1647657.0,TRV
2016-11-22,118.44,118.5,114.86,117.02,1697469.0,ALXN
2016-11-22,118.74,120.08,117.78,119.88,823882.0,IDXX
2016-11-22,137.66,138.87,136.05,138.54,1859440.0,CXO
2016-11-22,141.5,142.65,141.09,142.29,1451023.0,MTB
2016-11-22,19.45,19.74,19.23,19.71,7520839.0,COTY
2016-11-22,27.53,27.97,27.29,27.46,3218967.0,DISCA
2016-11-22,28.96,29.03,28.58,28.72,2942864.0,DHI
2016-11-22,29.05,29.12,27.2,27.37,6784488.0,MOS
2016-11-22,29.44,29.44,28.93,29.06,7369241.0,EBAY
2016-11-22,30.93,31.24,30.88,31.18,27721315.0,GE
2016-11-22,32.82,33.82,32.77,33.81,12283808.0,GM
2016-11-22,35.18,35.5,35.11,35.48,22327447.0,INTC
2016-11-22,36.62,36.94,35.9,36.32,3485888.0,MYL
2016-11-22,419.51,419.72,413.06,416.2,240645.0,MTD
2016-11-22,45.02,45.3,44.79,44.86,1629633.0,CHD
2016-11-22,46.29,46.69,45.28,46.07,7255544.0,COP
2016-11-22,47.48,47.73,47.19,47.6,4976785.0,SO
2016-11-22,47.72,47.87,47.33,47.56,1795255.0,AME
2016-11-22,48.84,49.3,48.75,48.9,8941823.0,DAL
2016-11-22,49.12,49.78,49.12,49.74,3214022.0,PLD
2016-11-22,52.53,52.98,52.19,52.8,1534661.0,FLR
2016-11-22,55.32,55.32,54.23,54.41,3086697.0,ICE
2016-11-22,58.12,58.12,57.27,57.68,1953223.0,PFG
2016-11-22,60.32,61.34,60.14,60.93,5325118.0,CBS
2016-11-22,61.58,61.58,61.07,61.3,633876.0,SNPS
2016-11-22,658.0,658.69,637.58,640.21,667426.0,ISRG
2016-11-22,67.93,68.2,67.54,68.0,545926.0,ALLE
2016-11-22,72.36,73.4,71.76,73.33,782099.0,RJF
2016-11-22,74.12,74.34,73.27,73.88,3590753.0,DUK
2016-11-22,75.74,76.66,75.1,75.57,7873780.0,CRM
2016-11-22,77.21,77.27,76.04,76.88,2151801.0,TIF
2016-11-22,77.9,78.03,77.46,77.73,1685959.0,EL
2016-11-22,78.52,78.56,76.93,77.75,2737544.0,EA
2016-11-22,83.4,83.88,82.43,82.59,3812798.0,COF
2016-11-22,86.17,86.17,85.07,85.56,446935.0,AIZ
2016-11-22,89.85,89.9,86.32,86.7,2206116.0,KSU
2016-11-22,93.03,94.25,92.5,93.83,1592547.0,DTE
2016-11-22,98.97,101.46,89.86,90.79,5864715.0,SIG
2016-11-23,100.71,101.7,100.66,101.39,3154390.0,UNP
2016-11-23,108.32,109.95,108.32,109.02,490159.0,PVH
2016-11-23,11.9,12.0,11.85,11.9,22418351.0,F
2016-11-23,115.46,119.35,114.6,118.92,1650203.0,ALXN
2016-11-23,119.36,120.29,119.07,119.82,1966491.0,ACN
2016-11-23,12.57,12.68,12.49,12.61,9111795.0,HBAN
2016-11-23,121.23,121.31,119.94,120.84,15672136.0,FB
2016-11-23,13.24,13.33,13.1,13.3,22008695.0,RF
2016-11-23,15.35,15.72,14.78,14.87,23440339.0,HPQ
2016-11-23,151.81,155.04,151.81,154.99,470673.0,LLL
2016-11-23,165.57,169.54,165.57,168.48,1102220.0,BDX
2016-11-23,188.75,190.29,188.05,190.12,889156.0,FDX
2016-11-23,199.95,201.58,198.58,200.7,331372.0,MHK
2016-11-23,208.13,210.92,208.13,210.0,713618.0,BCR
2016-11-23,26.56,26.64,26.32,26.5,698452.0,DISCK
2016-11-23,31.18,31.45,30.63,31.42,21270415.0,PFE
2016-11-23,31.69,32.01,31.6,31.73,2363920.0,CSRA
2016-11-23,36.0,36.53,35.85,36.35,1959822.0,NOV
2016-11-23,36.68,36.8,36.29,36.35,3341326.0,NTAP
2016-11-23,372.38,373.77,370.5,372.99,517837.0,BLK
2016-11-23,38.45,38.77,38.26,38.38,1930612.0,COH
2016-11-23,38.98,39.4,38.67,39.27,2703094.0,BEN
2016-11-23,40.05,40.1,39.84,40.1,11101774.0,ORCL
2016-11-23,40.31,40.43,39.85,40.05,5770587.0,PYPL
2016-11-23,40.72,41.16,40.65,40.74,1715987.0,PEG
2016-11-23,41.04,42.04,40.87,42.02,2122225.0,NFX
2016-11-23,43.1,43.36,42.39,42.5,8454489.0,MDLZ
2016-11-23,48.09,48.64,47.9,48.57,1349859.0,AOS
2016-11-23,48.78,49.28,48.63,49.21,4724350.0,DAL
2016-11-23,48.85,49.44,48.83,49.07,1348265.0,AEE
2016-11-23,49.17,49.5,48.81,49.08,650167.0,LEG
2016-11-23,51.97,53.54,51.6,53.2,2352954.0,HES
2016-11-23,57.88,58.43,57.74,58.41,1442591.0,PFG
2016-11-23,58.68,59.27,58.6,58.71,1222675.0,PCG
2016-11-23,641.12,646.4,637.49,645.28,368882.0,ISRG
2016-11-23,73.26,76.1,73.19,75.78,14397357.0,MDT
2016-11-23,73.38,74.02,72.86,73.67,6597804.0,CVS
2016-11-23,79.21,79.51,78.02,78.31,1585165.0,SWKS
2016-11-25,104.17,105.03,103.9,105.02,938191.0,ADBE
2016-11-25,104.62,105.73,104.53,105.73,1566890.0,MA
2016-11-25,112.45,113.1,111.89,112.84,559305.0,SYK
2016-11-25,112.54,113.06,111.96,112.17,114981.0,RL
2016-11-25,114.24,114.53,113.49,114.46,338037.0,AMP
2016-11-25,118.84,119.04,117.31,118.83,472545.0,ALXN
2016-11-25,118.84,119.28,118.69,119.08,351979.0,PX
2016-11-25,121.0,121.32,119.83,121.06,1792549.0,CELG
2016-11-25,126.22,127.42,125.86,126.46,298181.0,SJM
2016-11-25,126.28,127.53,126.05,127.51,281991.0,LH
2016-11-25,140.61,141.5,140.55,141.29,482866.0,CMI
2016-11-25,161.83,163.19,161.83,163.14,1605344.0,IBM
2016-11-25,169.65,171.41,168.55,170.69,489615.0,BDX
2016-11-25,17.41,17.44,17.2,17.33,6134531.0,KEY
2016-11-25,171.69,172.02,170.13,170.86,405559.0,AAP
2016-11-25,26.49,26.79,26.3,26.77,487936.0,DISCK
2016-11-25,275.0,279.0,274.92,276.61,324195.0,ORLY
2016-11-25,29.6,30.14,29.55,30.09,17678862.0,CSCO
2016-11-25,32.79,32.9,32.59,32.88,708850.0,PWR
2016-11-25,34.99,35.02,34.65,34.7,3022536.0,SYF
2016-11-25,40.4,40.56,39.99,40.26,2324478.0,PYPL
2016-11-25,43.33,43.93,43.05,43.4,1175640.0,NLSN
2016-11-25,44.73,45.03,44.63,44.85,1329138.0,MNST
2016-11-25,47.48,48.23,47.37,48.2,1988108.0,MPC
2016-11-25,47.5,47.52,46.93,47.46,582456.0,SEE
2016-11-25,52.32,52.48,52.03,52.46,1428086.0,STI
2016-11-25,53.57,53.94,53.2,53.75,625259.0,OKE
2016-11-25,54.05,54.3,53.84,54.18,2494390.0,DOW
2016-11-25,55.21,55.45,55.03,55.45,2307669.0,MET
2016-11-25,56.6,56.8,56.19,56.78,11488291.0,C
2016-11-25,57.7,57.7,57.26,57.43,3228848.0,SBUX
2016-11-25,58.74,59.69,58.74,59.65,2783869.0,TSN
2016-11-25,61.1,61.69,61.1,61.56,370057.0,SNPS
2016-11-25,67.47,68.15,67.32,67.52,534687.0,DLPH
2016-11-25,68.23,68.64,67.85,68.43,250438.0,CBOE
2016-11-25,68.32,69.76,68.32,69.53,740274.0,ETR
2016-11-25,69.55,69.55,68.86,69.04,1036448.0,ROST
2016-11-25,69.77,70.01,69.34,69.6,739962.0,HP
2016-11-25,71.9,72.34,71.6,72.21,2710550.0,LOW
2016-11-25,72.64,74.48,72.64,74.36,550158.0,AWK
2016-11-25,73.45,74.32,72.91,74.2,1998287.0,ADI
2016-11-25,73.75,74.71,73.73,74.35,1972203.0,DUK
2016-11-25,75.47,75.55,74.87,75.44,3068606.0,GILD
2016-11-25,75.51,76.18,75.05,75.83,786332.0,ADSK
2016-11-25,782.61,782.9,778.19,780.23,613549.0,GOOGL
2016-11-25,79.07,80.48,78.35,78.57,1159047.0,ABC
2016-11-25,86.71,87.14,86.54,87.12,5043042.0,XOM
2016-11-25,86.96,87.96,86.64,87.94,418645.0,HAS
2016-11-25,87.83,88.03,87.24,87.79,495852.0,KSU
2016-11-25,87.93,88.34,87.79,88.32,531249.0,DGX
2016-11-25,90.78,92.08,90.4,91.52,305842.0,MAA
2016-11-28,103.72,104.24,102.77,103.99,1627147.0,NSC
2016-11-28,105.42,105.42,103.05,103.36,5401709.0,MA
2016-11-28,107.42,108.04,106.69,106.77,2046280.0,LRCX
2016-11-28,108.37,108.74,107.47,108.07,582608.0,PVH
2016-11-28,11.72,11.97,11.72,11.94,5435373.0,AES
2016-11-28,113.79,114.12,113.05,113.13,9065730.0,JNJ
2016-11-28,13.17,13.28,13.03,13.08,16588506.0,RF
2016-11-28,141.43,142.39,140.76,141.78,1447687.0,APD
2016-11-28,142.4,143.24,140.35,140.72,1237003.0,MTB
2016-11-28,156.0,157.14,155.57,156.52,488170.0,LLL
2016-11-28,17.21,17.3,16.94,17.0,12059861.0,KEY
2016-11-28,191.34,192.89,189.11,189.99,5263413.0,AGN
2016-11-28,22.97,23.39,22.88,23.34,21856006.0,HPE
2016-11-28,226.53,227.38,223.2,223.29,1235627.0,HLT
2016-11-28,24.78,24.83,24.23,24.4,8095539.0,SYMC
2016-11-28,263.57,265.38,261.0,261.6,841059.0,ULTA
2016-11-28,275.71,275.82,270.28,270.82,1706953.0,CHTR
2016-11-28,32.74,33.66,32.71,33.39,6831106.0,EXC
2016-11-28,34.48,34.48,33.79,33.9,6247709.0,SYF
2016-11-28,34.79,34.95,34.44,34.67,6822762.0,CSX
2016-11-28,35.43,35.66,35.21,35.51,13549048.0,INTC
2016-11-28,36.78,37.46,36.49,36.51,4513842.0,RRC
